Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2017,1,13,72.0,61.417,250000.0,2088,2128,False,False
2017,1,4,67.0,48.75,250000.0,2125,2165,False,False
2017,1,1,68.0,65.417,257500.0,942,1314,True,False
2017,1,4,67.0,68.417,260000.0,1084,1363,True,False
2017,1,4,67.0,63.417,265000.0,765,1248,True,False
2017,1,4,72.0,61.333,270000.0,2088,2128,False,False
2017,1,7,74.0,65.5,290000.0,1152,3091,True,False
2017,1,4,68.0,65.25,290000.0,1287,1431,True,False
2017,1,10,72.0,61.333,295000.0,2085,2125,False,False
2017,1,4,71.0,67.417,300000.0,700,1603,True,False
2017,1,4,67.0,65.25,302000.0,688,525,False,False
2017,1,4,67.0,67.417,308888.0,700,1603,True,False
2017,1,4,67.0,63.333,313000.0,615,1191,False,False
2017,1,1,68.0,65.167,330000.0,778,641,False,False
2017,1,4,67.0,65.25,330000.0,1031,868,False,False
2017,1,13,74.0,65.417,336000.0,1001,2875,False,False
2017,1,7,91.0,85.5,362000.0,2622,2792,False,False
2017,1,1,104.0,66.333,390000.0,816,2386,True,False
2017,1,4,90.0,63.417,395000.0,710,1103,False,False
2017,1,1,90.0,80.833,398000.0,1080,587,False,False
2017,1,10,105.0,67.083,420000.0,962,2819,True,False
2017,1,7,104.0,65.417,426000.0,1103,3119,True,False
2017,1,13,104.0,66.583,450000.0,700,2269,False,False
2017,1,19,92.0,95.75,450000.0,2503,2674,False,False
2017,1,4,101.0,80.75,470000.0,1289,958,False,False
2017,1,25,92.0,95.667,475000.0,2503,2674,False,False
2017,1,4,100.0,81.25,490000.0,1220,1040,True,False
2017,1,13,102.0,81.083,507000.0,1173,1034,True,False
2017,1,10,100.0,82.167,520000.0,1055,892,False,False
2017,1,4,101.0,80.75,470000.0,1289,958,False,False
2017,1,10,131.0,66.833,450000.0,920,2065,True,False
2017,1,16,117.0,61.75,518888.0,2321,2464,False,False
2017,1,4,120.0,63.667,525000.0,744,1059,False,False
2017,1,10,134.0,66.5,538000.0,717,2256,True,False
2017,1,16,120.0,66.417,625000.0,565,1387,True,False
2017,1,1,144.0,68.5,500000.0,2310,2481,False,False
2017,1,1,56.0,90.583,240000.0,485,1844,True,False
2017,1,7,52.0,90.583,258000.0,485,1855,True,False
2017,1,19,59.0,57.75,240000.0,1356,1165,True,False
2017,1,1,67.0,54.0,240000.0,1299,4103,True,False
2017,1,4,59.0,60.5,245000.0,1237,1045,True,False
2017,1,7,67.0,53.417,245000.0,1583,4387,True,False
2017,1,10,59.0,60.5,251000.0,1376,1185,True,False
2017,1,10,67.0,54.0,265000.0,1324,4129,True,False
2017,1,4,73.0,70.5,268000.0,1443,2604,False,False
2017,1,7,64.0,67.417,269000.0,1567,2916,True,False
2017,1,7,73.0,71.333,275000.0,1594,2870,False,False
2017,1,4,73.0,70.5,275000.0,1445,2658,False,False
2017,1,4,73.0,71.0,275000.0,1248,2524,False,False
2017,1,19,65.0,58.833,279000.0,1167,1807,True,False
2017,1,10,73.0,70.583,280000.0,1445,2658,False,False
2017,1,1,74.0,65.5,290000.0,425,2021,True,False
2017,1,19,92.0,92.25,470000.0,1029,2537,True,False
2017,1,7,67.0,65.583,295000.0,1036,1973,True,False
2017,1,7,67.0,65.583,305000.0,1036,1973,True,False
2017,1,7,74.0,66.833,310000.0,442,1818,True,False
2017,1,1,79.0,66.167,315000.0,701,2280,True,False
2017,1,4,74.0,66.333,320000.0,607,2186,True,False
2017,1,7,82.0,64.25,355000.0,707,1931,True,False
2017,1,4,104.0,72.167,310000.0,1317,1955,True,False
2017,1,7,96.0,83.333,330000.0,1621,2457,True,False
2017,1,1,108.0,78.583,338000.0,1495,1936,True,False
2017,1,13,85.0,84.083,340000.0,2064,1873,True,False
2017,1,1,107.0,77.417,340000.0,1293,1357,True,False
2017,1,7,106.0,78.667,342500.0,1495,1936,True,False
2017,1,4,111.0,72.833,343000.0,1340,1584,True,False
2017,1,13,90.0,83.917,345000.0,1866,1675,True,False
2017,1,7,103.0,71.25,345000.0,1305,2437,False,False
2017,1,4,108.0,78.25,346500.0,1164,2117,True,False
2017,1,10,104.0,71.917,348000.0,1084,1676,True,False
2017,1,4,107.0,76.0,350000.0,1630,1540,True,False
2017,1,7,108.0,78.167,350000.0,1253,2244,True,False
2017,1,7,105.0,71.417,350000.0,1289,2422,False,False
2017,1,4,104.0,72.583,352000.0,2388,3172,False,False
2017,1,10,106.0,75.417,355000.0,993,1840,True,False
2017,1,1,107.0,78.667,355000.0,1495,1936,True,False
2017,1,4,103.0,67.167,360000.0,1407,2258,True,False
2017,1,4,103.0,71.333,360000.0,1146,2278,True,False
2017,1,4,109.0,76.0,362000.0,1470,1793,True,False
2017,1,4,96.0,83.25,365000.0,1596,2402,True,False
2017,1,10,110.0,78.667,368000.0,1543,1519,True,False
2017,1,7,106.0,66.583,368888.0,1784,2977,True,False
2017,1,7,106.0,67.0,375000.0,1627,3268,True,False
2017,1,10,104.0,72.833,378000.0,969,1719,True,False
2017,1,1,113.0,77.417,380000.0,1105,913,True,False
2017,1,4,103.0,67.417,380000.0,1228,2339,True,False
2017,1,10,104.0,72.917,382000.0,982,1565,True,False
2017,1,10,103.0,66.917,388000.0,1288,1944,True,False
2017,1,4,104.0,67.083,392000.0,1232,2407,True,False
2017,1,4,91.0,83.25,398000.0,374,1303,True,False
2017,1,1,94.0,90.667,400000.0,329,1698,True,False
2017,1,10,91.0,84.917,410000.0,1064,1050,True,False
2017,1,16,103.0,79.583,413000.0,1000,3805,True,False
2017,1,7,85.0,84.75,415000.0,364,1532,True,False
2017,1,7,95.0,82.667,418000.0,868,708,True,False
2017,1,7,91.0,82.917,420000.0,780,1092,True,False
2017,1,13,91.0,84.25,422000.0,640,1244,True,False
2017,1,7,112.0,77.417,423000.0,1132,941,True,False
2017,1,13,100.0,80.5,428000.0,500,1419,True,False
2017,1,13,85.0,84.75,428000.0,364,1532,True,False
2017,1,7,91.0,82.5,429000.0,425,558,True,False
2017,1,10,91.0,83.25,432000.0,280,1282,True,False
2017,1,7,90.0,82.5,433000.0,618,661,True,False
2017,1,10,91.0,82.583,433800.0,484,775,True,False
2017,1,7,95.0,83.083,435000.0,660,1008,True,False
2017,1,10,91.0,82.5,435000.0,425,558,True,False
2017,1,7,91.0,82.5,438000.0,543,713,True,False
2017,1,10,102.0,66.667,440000.0,991,2632,True,False
2017,1,10,96.0,82.5,445000.0,970,870,True,False
2017,1,16,93.0,88.333,446000.0,323,1692,True,False
2017,1,19,92.0,92.25,470000.0,1029,2537,True,False
2017,1,7,122.0,70.75,350000.0,1334,2488,False,False
2017,1,4,112.0,85.833,362000.0,1728,1537,True,False
2017,1,4,129.0,70.583,400000.0,1571,2864,False,False
2017,1,13,111.0,83.917,410000.0,1916,1725,True,False
2017,1,4,112.0,85.833,410000.0,1761,1570,True,False
2017,1,7,121.0,72.167,415000.0,1441,2094,True,False
2017,1,10,126.0,75.417,428000.0,1194,1994,True,False
2017,1,1,128.0,75.417,428000.0,1051,1902,True,False
2017,1,7,111.0,84.917,435000.0,1153,1139,True,False
2017,1,4,110.0,90.417,436888.0,1148,1084,True,False
2017,1,13,121.0,58.833,458000.0,1036,1410,True,False
2017,1,7,133.0,66.583,460000.0,1613,2782,True,False
2017,1,4,110.0,90.583,460000.0,329,1698,True,False
2017,1,10,110.0,90.5,466000.0,1066,1041,True,False
2017,1,4,115.0,83.25,470000.0,451,1165,True,False
2017,1,1,110.0,83.417,470000.0,549,956,True,False
2017,1,13,139.0,75.417,478888.0,1194,1994,True,False
2017,1,7,111.0,84.167,480000.0,548,1332,True,False
2017,1,7,116.0,83.333,480000.0,1621,2457,True,False
2017,1,10,110.0,84.833,500000.0,184,1499,True,False
2017,1,10,115.0,83.25,500000.0,641,984,True,False
2017,1,16,110.0,83.417,504000.0,610,1016,True,False
2017,1,7,113.0,83.083,505000.0,660,1008,True,False
2017,1,16,111.0,82.75,550000.0,812,667,True,False
2017,1,10,115.0,82.417,615000.0,267,1890,True,False
2017,1,4,126.0,83.917,438000.0,1963,1771,True,False
2017,1,10,141.0,71.083,462000.0,1786,2947,False,False
2017,1,4,146.0,73.0,546000.0,898,1617,True,False
2017,1,7,125.0,84.5,560000.0,1067,1074,True,False
2017,1,4,150.0,67.5,568000.0,1532,2552,True,False
2017,1,1,132.0,82.583,580000.0,758,695,True,False
2017,1,10,130.0,83.583,595000.0,814,1269,True,False
2017,1,10,133.0,83.333,600000.0,538,1042,True,False
2017,1,10,130.0,82.25,620000.0,632,755,True,False
2017,1,7,132.0,82.75,624000.0,723,553,True,False
2017,1,13,130.0,82.25,645000.0,632,755,True,False
2017,1,10,130.0,82.25,652000.0,632,755,True,False
2017,1,7,48.0,52.417,276000.0,597,1929,False,True
2017,1,7,56.0,52.417,225000.0,1090,2181,True,True
2017,1,4,65.0,55.5,276000.0,1445,1711,True,True
2017,1,13,59.0,58.333,286000.0,445,1880,True,True
2017,1,4,65.0,56.667,292000.0,387,1686,False,True
2017,1,7,59.0,58.333,320000.0,445,1880,True,True
2017,1,1,68.0,61.417,330000.0,707,1016,True,True
2017,1,16,65.0,56.5,333000.0,448,1390,True,True
2017,1,10,68.0,54.0,335000.0,414,1319,True,True
2017,1,4,60.0,51.0,338181.0,634,1099,False,True
2017,1,16,75.0,63.417,340000.0,902,2362,True,True
2017,1,10,65.0,56.0,342000.0,395,1458,False,True
2017,1,4,68.0,61.0,360001.0,149,1673,False,True
2017,1,7,63.0,68.083,370000.0,343,351,True,True
2017,1,7,68.0,64.833,372000.0,622,931,True,True
2017,1,7,68.0,61.417,378000.0,707,1016,True,True
2017,1,10,76.0,57.083,380000.0,671,1733,False,True
2017,1,13,68.0,61.5,395000.0,357,685,False,True
2017,1,1,74.0,65.333,406000.0,276,1219,True,True
2017,1,4,74.0,66.917,410000.0,214,1553,True,True
2017,1,7,62.0,86.417,425000.0,560,806,True,True
2017,1,10,67.0,94.333,495000.0,380,1410,False,True
2017,1,7,91.0,56.0,405000.0,964,1625,True,True
2017,1,4,83.0,69.25,430000.0,816,1069,True,True
2017,1,1,85.0,86.5,460000.0,1285,2376,True,True
2017,1,7,89.0,94.333,610000.0,690,1640,False,True
2017,1,7,90.0,88.583,636000.0,461,1491,False,True
2017,1,16,89.0,94.333,686000.0,778,1552,False,True
2017,1,28,95.0,86.833,688000.0,494,1270,True,True
2017,1,7,118.0,67.0,599000.0,734,1656,True,True
2017,1,19,114.0,58.5,628000.0,599,908,True,True
2017,1,19,117.0,56.5,628000.0,536,1290,True,True
2017,1,4,122.0,80.917,680000.0,576,1629,False,True
2017,1,13,110.0,86.833,730000.0,494,1270,True,True
2017,1,4,115.0,93.917,858000.0,496,892,True,True
2017,1,4,150.0,66.583,800000.0,1231,1796,True,True
2017,1,1,65.0,58.167,360000.0,698,732,True,True
2017,1,10,76.0,57.333,420000.0,661,1139,True,True
2017,1,10,88.0,57.0,538000.0,252,1216,True,True
2017,1,7,87.0,58.0,580000.0,623,560,True,True
2017,1,4,66.0,63.5,286000.0,6170,5294,False,True
2017,1,1,105.0,78.833,368000.0,2145,2966,False,True
2017,1,1,105.0,78.833,368000.0,2145,2966,False,True
2017,1,1,104.0,78.667,377000.0,1963,2784,False,True
2017,1,4,103.0,72.667,380000.0,1167,823,True,True
2017,1,10,104.0,77.667,385000.0,1638,2118,True,True
2017,1,4,104.0,78.667,385000.0,1918,2739,False,True
2017,1,1,103.0,71.5,388000.0,1188,313,True,True
2017,1,4,105.0,71.25,390000.0,1199,1092,True,True
2017,1,10,104.0,78.583,398000.0,1974,2816,True,True
2017,1,4,103.0,71.917,400000.0,1090,215,True,True
2017,1,10,103.0,71.25,405000.0,1199,1092,True,True
2017,1,7,113.0,71.167,406000.0,1401,1103,True,True
2017,1,4,108.0,75.583,406000.0,1852,378,True,True
2017,1,7,104.0,74.917,410000.0,1633,758,True,True
2017,1,7,106.0,75.583,420000.0,1952,281,True,True
2017,1,7,108.0,77.75,420000.0,595,1560,True,True
2017,1,13,111.0,78.0,430000.0,1916,2396,True,True
2017,1,7,105.0,71.917,432000.0,1212,592,True,True
2017,1,13,108.0,75.917,450000.0,658,1447,True,True
2017,1,1,124.0,75.667,430000.0,2064,282,True,True
2017,1,4,123.0,74.917,440000.0,650,1570,True,True
2017,1,4,120.0,72.667,445000.0,1167,823,True,True
2017,1,4,126.0,75.5,450000.0,1755,879,True,True
2017,1,4,126.0,78.5,465000.0,2145,2622,False,True
2017,1,4,127.0,78.833,473000.0,2087,2898,False,True
2017,1,4,127.0,75.917,482000.0,737,1527,True,True
2017,1,4,125.0,75.917,485000.0,950,1745,True,True
2017,1,10,121.0,77.333,488000.0,1551,2083,True,True
2017,1,10,123.0,75.667,490000.0,1571,335,True,True
2017,1,7,121.0,74.917,501000.0,906,1438,True,True
2017,1,7,128.0,75.917,521000.0,961,1728,True,True
2017,1,10,131.0,71.417,545000.0,1101,778,True,True
2017,1,10,147.0,75.583,552888.0,1962,1103,True,True
2017,1,1,155.0,71.0,598000.0,1011,1013,True,True
2017,1,10,161.0,75.5,600000.0,1810,934,True,True
2017,1,10,146.0,70.667,638000.0,1366,705,True,True
2017,1,4,165.0,74.917,728000.0,498,1406,True,True
2017,1,10,85.0,86.833,350000.0,1128,857,True,False
2017,1,7,91.0,85.833,370000.0,2019,1274,True,False
2017,1,7,91.0,85.583,370000.0,1998,1471,True,False
2017,1,13,90.0,85.083,380000.0,1352,1354,True,False
2017,1,1,92.0,95.0,408000.0,1256,1351,True,False
2017,1,1,90.0,89.583,410000.0,795,971,True,False
2017,1,10,92.0,91.167,415000.0,2392,2117,True,False
2017,1,1,97.0,95.0,415000.0,645,693,True,False
2017,1,10,90.0,89.583,420000.0,785,962,True,False
2017,1,1,93.0,94.917,422800.0,1350,1446,True,False
2017,1,4,92.0,94.917,424000.0,1272,1367,True,False
2017,1,16,91.0,85.917,428000.0,557,734,True,False
2017,1,4,93.0,94.5,430000.0,775,895,True,False
2017,1,7,93.0,94.917,438000.0,1230,1326,True,False
2017,1,4,93.0,95.0,439988.0,729,943,True,False
2017,1,7,93.0,94.5,440000.0,753,874,True,False
2017,1,16,97.0,94.917,468000.0,1202,1322,True,False
2017,1,13,94.0,94.583,470000.0,851,972,True,False
2017,1,13,93.0,95.083,485000.0,690,905,True,False
2017,1,4,93.0,94.5,500000.0,823,918,True,False
2017,1,1,97.0,95.0,508000.0,645,693,True,False
2017,1,10,99.0,95.167,510000.0,721,966,True,False
2017,1,13,98.0,95.167,518000.0,721,966,True,False
2017,1,7,98.0,95.167,520000.0,513,758,True,False
2017,1,13,99.0,95.0,525000.0,690,905,True,False
2017,1,7,93.0,95.5,530000.0,446,622,True,False
2017,1,13,97.0,95.0,538000.0,701,916,True,False
2017,1,13,93.0,93.167,550000.0,328,448,True,False
2017,1,16,97.0,94.917,468000.0,1202,1322,True,False
2017,1,13,94.0,94.583,470000.0,851,972,True,False
2017,1,1,110.0,86.25,399000.0,2050,1689,True,False
2017,1,1,110.0,86.833,405000.0,1128,857,True,False
2017,1,4,111.0,87.0,410000.0,1765,1913,True,False
2017,1,7,112.0,85.5,430000.0,1484,986,True,False
2017,1,4,114.0,86.333,432000.0,2016,2009,True,False
2017,1,10,110.0,85.333,433000.0,1370,1005,True,False
2017,1,13,110.0,85.25,440888.0,1420,1422,True,False
2017,1,13,112.0,84.833,442000.0,1055,1109,True,False
2017,1,13,110.0,85.333,442000.0,1175,1334,True,False
2017,1,16,110.0,85.333,443000.0,1356,1126,True,False
2017,1,10,110.0,85.333,450000.0,1370,1005,True,False
2017,1,10,110.0,85.333,450000.0,952,1156,True,False
2017,1,10,110.0,86.417,466000.0,780,1032,True,False
2017,1,16,110.0,86.167,468000.0,2529,2253,True,False
2017,1,7,114.0,86.333,480000.0,2299,2023,True,False
2017,1,13,114.0,86.333,488000.0,1984,1826,True,False
2017,1,7,113.0,95.667,498888.0,1523,1644,True,False
2017,1,10,110.0,85.833,500000.0,699,876,True,False
2017,1,7,118.0,95.667,518888.0,1472,1592,True,False
2017,1,10,110.0,85.75,520000.0,595,772,True,False
2017,1,16,118.0,95.667,558000.0,1523,1644,True,False
2017,1,4,116.0,95.083,580000.0,626,674,True,False
2017,1,10,114.0,95.5,598000.0,315,627,True,False
2017,1,7,113.0,95.0,600000.0,843,891,True,False
2017,1,1,115.0,95.0,608000.0,763,811,True,False
2017,1,13,113.0,95.0,630000.0,650,697,True,False
2017,1,16,110.0,86.167,468000.0,2529,2253,True,False
2017,1,1,60.0,49.0,290000.0,552,1888,False,True
2017,1,7,60.0,52.5,299800.0,603,653,False,True
2017,1,7,67.0,52.0,300000.0,505,1102,False,True
2017,1,4,60.0,49.0,307000.0,470,1912,False,True
2017,1,10,60.0,52.5,310000.0,694,658,False,True
2017,1,7,60.0,51.0,312000.0,714,1650,False,True
2017,1,4,60.0,49.0,320000.0,623,1882,False,True
2017,1,10,67.0,51.0,330000.0,628,1622,False,True
2017,1,16,60.0,49.0,334888.0,552,1888,False,True
2017,1,13,60.0,49.083,340000.0,547,1848,False,True
2017,1,7,65.0,58.5,350000.0,996,1093,True,True
2017,1,10,65.0,57.5,355000.0,829,1214,True,True
2017,1,13,60.0,52.5,355000.0,655,698,False,True
2017,1,4,65.0,58.583,360000.0,1111,1208,True,True
2017,1,7,65.0,58.5,363000.0,870,1113,True,True
2017,1,16,59.0,56.417,388000.0,636,928,False,True
2017,1,4,69.0,49.0,398000.0,428,1688,False,True
2017,1,4,82.0,56.333,505000.0,636,928,False,True
2017,1,4,85.0,82.75,595000.0,862,1101,False,True
2017,1,19,88.0,57.0,605000.0,2540,1822,True,True
2017,1,4,88.0,56.5,620000.0,367,1221,False,True
2017,1,28,92.0,95.25,705000.0,754,615,True,True
2017,1,16,90.0,88.917,705000.0,293,737,False,True
2017,1,10,103.0,78.667,780000.0,508,1435,False,True
2017,1,13,117.0,59.0,745000.0,889,915,True,True
2017,1,4,119.0,57.0,790000.0,768,1012,False,True
2017,1,19,111.0,85.667,800000.0,757,951,True,True
2017,1,19,110.0,88.917,860000.0,293,737,False,True
2017,1,1,86.0,82.5,305000.0,851,830,True,False
2017,1,4,100.0,81.333,335000.0,558,385,True,False
2017,1,1,100.0,81.75,342000.0,780,759,True,False
2017,1,10,91.0,83.417,358000.0,549,829,True,False
2017,1,4,96.0,92.583,363000.0,1016,995,True,False
2017,1,10,102.0,83.5,365000.0,1060,1039,True,False
2017,1,10,90.0,83.167,365000.0,586,565,True,False
2017,1,4,96.0,83.417,380000.0,522,501,True,False
2017,1,13,95.0,83.417,390000.0,387,214,True,False
2017,1,13,101.0,81.333,398000.0,524,334,True,False
2017,1,4,110.0,83.167,390000.0,681,755,True,False
2017,1,7,121.0,81.5,392000.0,882,844,True,False
2017,1,7,116.0,81.917,410000.0,611,590,True,False
2017,1,10,110.0,83.417,415000.0,510,489,True,False
2017,1,4,110.0,84.0,428000.0,263,429,True,False
2017,1,10,120.0,80.833,435000.0,883,669,True,False
2017,1,7,110.0,83.75,445000.0,278,532,True,False
2017,1,10,110.0,84.917,450000.0,791,1071,True,False
2017,1,10,110.0,83.75,485000.0,358,571,True,False
2017,1,4,141.0,80.917,465000.0,871,658,True,False
2017,1,7,125.0,84.833,495000.0,756,1035,True,False
2017,1,4,139.0,81.5,505000.0,672,616,True,False
2017,1,7,139.0,81.5,515000.0,790,769,True,False
2017,1,19,50.0,94.167,273000.0,2735,275,True,False
2017,1,10,69.0,94.083,342000.0,2648,189,True,False
2017,1,10,67.0,94.833,345000.0,2857,393,True,False
2017,1,13,67.0,94.833,348000.0,2828,364,True,False
2017,1,10,68.0,95.083,360000.0,1169,1258,True,False
2017,1,16,68.0,95.167,365000.0,1078,1298,True,False
2017,1,1,90.0,84.167,312000.0,1281,1277,True,False
2017,1,1,90.0,81.5,325000.0,1215,741,True,False
2017,1,13,85.0,82.917,330000.0,1602,325,True,False
2017,1,10,85.0,85.417,332000.0,1776,498,True,False
2017,1,1,90.0,85.167,338000.0,669,662,True,False
2017,1,7,85.0,85.417,340000.0,1930,653,True,False
2017,1,4,89.0,81.417,340000.0,1124,560,True,False
2017,1,1,90.0,85.667,343000.0,1577,698,True,False
2017,1,4,85.0,85.417,345000.0,1930,653,True,False
2017,1,4,85.0,85.417,345000.0,1930,653,True,False
2017,1,4,101.0,81.25,345000.0,1069,590,True,False
2017,1,1,100.0,81.083,348000.0,1172,1584,True,False
2017,1,4,90.0,82.583,351000.0,1613,778,True,False
2017,1,1,93.0,86.25,360000.0,2972,582,True,False
2017,1,10,85.0,83.667,365000.0,821,999,True,False
2017,1,7,101.0,81.417,370000.0,968,494,True,False
2017,1,1,90.0,82.917,370000.0,351,402,True,False
2017,1,10,102.0,81.417,370000.0,1261,915,True,False
2017,1,13,91.0,84.167,373000.0,1023,1029,True,False
2017,1,10,92.0,83.5,388000.0,1131,352,True,False
2017,1,1,93.0,95.083,390000.0,1074,1349,True,False
2017,1,4,93.0,95.833,393888.0,2912,448,True,False
2017,1,7,101.0,81.417,398000.0,627,678,True,False
2017,1,13,90.0,83.583,405000.0,509,651,True,False
2017,1,13,92.0,93.833,415000.0,985,1364,True,False
2017,1,10,102.0,81.0,418000.0,653,720,True,False
2017,1,13,101.0,81.833,418000.0,575,626,True,False
2017,1,10,94.0,95.417,420000.0,2480,386,True,False
2017,1,4,93.0,95.167,421000.0,1074,1349,True,False
2017,1,13,95.0,94.833,422000.0,2613,273,True,False
2017,1,16,92.0,94.083,428000.0,2648,189,True,False
2017,1,4,91.0,88.083,428888.0,470,1222,True,False
2017,1,7,94.0,94.833,430000.0,2857,393,True,False
2017,1,4,93.0,95.083,430000.0,1111,1448,True,False
2017,1,13,95.0,95.083,435000.0,1074,1349,True,False
2017,1,10,98.0,94.75,435000.0,1325,1149,True,False
2017,1,16,96.0,92.167,439888.0,2472,257,True,False
2017,1,25,96.0,94.833,440000.0,2474,396,True,False
2017,1,16,100.0,94.75,445000.0,1150,1186,True,False
2017,1,7,95.0,94.75,445000.0,1325,1149,True,False
2017,1,10,93.0,95.083,450000.0,1169,1258,True,False
2017,1,13,95.0,95.083,450000.0,1169,1258,True,False
2017,1,4,93.0,95.083,455000.0,1195,1364,True,False
2017,1,10,92.0,90.333,475000.0,555,1285,True,False
2017,1,4,90.0,91.917,483000.0,288,1084,True,False
2017,1,7,90.0,91.917,490000.0,410,998,True,False
2017,1,4,93.0,92.333,495000.0,468,978,True,False
2017,1,7,90.0,91.583,530000.0,366,1217,True,False
2017,1,16,90.0,91.583,555000.0,375,1095,True,False
2017,1,1,110.0,83.25,368000.0,1078,435,True,False
2017,1,1,112.0,84.667,388000.0,1594,1090,True,False
2017,1,7,110.0,82.417,408000.0,1640,798,True,False
2017,1,7,110.0,84.083,410000.0,1054,1170,True,False
2017,1,1,110.0,84.667,415000.0,558,536,True,False
2017,1,13,115.0,82.667,425000.0,1233,416,True,False
2017,1,13,123.0,81.417,428000.0,731,973,True,False
2017,1,16,110.0,84.083,430000.0,1221,1223,True,False
2017,1,10,115.0,82.667,433000.0,1233,416,True,False
2017,1,16,110.0,83.5,448000.0,1131,352,True,False
2017,1,7,110.0,84.0,450000.0,948,1168,True,False
2017,1,10,113.0,83.583,450000.0,1085,663,True,False
2017,1,7,114.0,83.583,460000.0,1190,766,True,False
2017,1,10,110.0,83.917,463000.0,679,729,True,False
2017,1,16,110.0,86.917,470000.0,2830,440,True,False
2017,1,7,121.0,80.833,475000.0,1343,1288,True,False
2017,1,13,121.0,80.833,482000.0,1343,1288,True,False
2017,1,10,110.0,84.417,508000.0,488,466,True,False
2017,1,7,113.0,95.417,515000.0,2634,281,True,False
2017,1,4,128.0,83.833,495000.0,1249,1218,True,False
2017,1,7,130.0,83.0,515000.0,615,708,True,False
2017,1,7,142.0,83.167,545000.0,1503,1027,True,False
2017,1,13,134.0,83.583,558000.0,1144,857,True,False
2017,1,7,131.0,82.5,562000.0,679,880,True,False
2017,1,7,141.0,83.167,585000.0,1742,1158,False,False
2017,1,10,130.0,83.25,623000.0,487,537,True,False
2017,1,4,67.0,67.333,292000.0,1009,941,True,True
2017,1,1,73.0,60.333,318000.0,598,683,True,True
2017,1,10,67.0,66.917,319000.0,1089,1020,False,True
2017,1,1,64.0,60.333,320000.0,598,683,True,True
