Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2017,1,CHOA CHU KANG,239 CHOA CHU KANG CTRL,4,104.0,72.25,353000.0
2017,1,CHOA CHU KANG,404 CHOA CHU KANG AVE 3,4,104.0,75.5,358000.0
2017,1,CHOA CHU KANG,423 CHOA CHU KANG AVE 4,10,104.0,74.5,358000.0
2017,1,CHOA CHU KANG,621 CHOA CHU KANG ST 62,1,107.0,78.25,360000.0
2017,1,CHOA CHU KANG,657 CHOA CHU KANG CRES,4,104.0,81.333,370000.0
2017,1,CHOA CHU KANG,418 CHOA CHU KANG AVE 4,10,106.0,75.333,375000.0
2017,1,CHOA CHU KANG,608 CHOA CHU KANG ST 62,1,106.0,78.25,380000.0
2017,1,CHOA CHU KANG,412 CHOA CHU KANG AVE 3,10,123.0,74.5,412888.0
2017,1,CHOA CHU KANG,635 CHOA CHU KANG NTH 6,1,113.0,80.0,420000.0
2017,1,CHOA CHU KANG,353 CHOA CHU KANG CTRL,10,108.0,75.417,420000.0
2017,1,CHOA CHU KANG,412 CHOA CHU KANG AVE 3,13,123.0,74.5,425000.0
2017,1,CHOA CHU KANG,353 CHOA CHU KANG CTRL,13,106.0,75.417,443000.0
2017,1,CHOA CHU KANG,453 CHOA CHU KANG AVE 4,4,123.0,82.083,380000.0
2017,1,CHOA CHU KANG,689A CHOA CHU KANG DR,7,110.0,84.25,385000.0
2017,1,CHOA CHU KANG,692A CHOA CHU KANG CRES,10,110.0,85.083,390000.0
2017,1,CHOA CHU KANG,689B CHOA CHU KANG DR,16,110.0,84.25,400000.0
2017,1,CHOA CHU KANG,760 CHOA CHU KANG NTH 5,4,126.0,77.417,400000.0
2017,1,CHOA CHU KANG,544 CHOA CHU KANG ST 52,4,124.0,77.583,408000.0
2017,1,CHOA CHU KANG,690A CHOA CHU KANG CRES,19,110.0,85.333,418000.0
2017,1,CHOA CHU KANG,474 CHOA CHU KANG AVE 3,13,120.0,81.25,430000.0
2017,1,CHOA CHU KANG,248 CHOA CHU KANG AVE 2,4,123.0,75.417,435000.0
2017,1,CHOA CHU KANG,626 CHOA CHU KANG ST 62,7,121.0,79.333,500000.0
2017,1,CHOA CHU KANG,789 CHOA CHU KANG NTH 6,10,131.0,78.75,522000.0
2017,1,CHOA CHU KANG,671 CHOA CHU KANG CRES,10,141.0,82.083,512800.0
2017,1,CHOA CHU KANG,296B CHOA CHU KANG AVE 2,7,141.0,81.5,520000.0
2017,1,CHOA CHU KANG,604 CHOA CHU KANG ST 62,4,147.0,78.0,554000.0
2017,1,CHOA CHU KANG,663 CHOA CHU KANG CRES,16,141.0,81.417,560000.0
2017,1,CHOA CHU KANG,101 TECK WHYE LANE,13,142.0,71.25,575000.0
2017,1,CLEMENTI,715 CLEMENTI WEST ST 2,4,68.0,63.667,263800.0
2017,1,CLEMENTI,715 CLEMENTI WEST ST 2,4,68.0,63.667,270000.0
2017,1,CLEMENTI,702 WEST COAST RD,4,67.0,62.667,280000.0
2017,1,CLEMENTI,607 CLEMENTI WEST ST 1,4,67.0,61.833,290000.0
2017,1,CLEMENTI,374 CLEMENTI AVE 4,4,68.0,63.583,326000.0
2017,1,CLEMENTI,346 CLEMENTI AVE 5,10,67.0,61.167,335000.0
2017,1,CLEMENTI,109 CLEMENTI ST 11,1,67.0,66.917,345000.0
2017,1,CLEMENTI,339 CLEMENTI AVE 5,7,67.0,61.833,348000.0
2017,1,CLEMENTI,351 CLEMENTI AVE 2,10,67.0,60.667,355000.0
2017,1,CLEMENTI,334 CLEMENTI AVE 2,10,67.0,60.5,365000.0
2017,1,CLEMENTI,702 WEST COAST RD,13,82.0,62.667,368000.0
2017,1,CLEMENTI,305 CLEMENTI AVE 4,10,67.0,61.167,370000.0
2017,1,CLEMENTI,364 CLEMENTI AVE 2,4,82.0,60.0,415000.0
2017,1,CLEMENTI,371 CLEMENTI AVE 4,1,82.0,63.667,425000.0
2017,1,CLEMENTI,449 CLEMENTI AVE 3,4,82.0,62.417,430000.0
2017,1,CLEMENTI,418 CLEMENTI AVE 1,13,70.0,95.667,528000.0
2017,1,CLEMENTI,730 CLEMENTI WEST ST 2,1,93.0,62.583,385000.0
2017,1,CLEMENTI,716 CLEMENTI WEST ST 2,1,92.0,63.667,397000.0
2017,1,CLEMENTI,709 CLEMENTI WEST ST 2,4,91.0,62.5,425000.0
2017,1,CLEMENTI,611 CLEMENTI WEST ST 1,1,103.0,65.75,440000.0
2017,1,CLEMENTI,716 CLEMENTI WEST ST 2,10,91.0,63.667,461000.0
2017,1,CLEMENTI,348 CLEMENTI AVE 5,1,92.0,61.167,488000.0
2017,1,CLEMENTI,411 C'WEALTH AVE WEST,10,97.0,60.167,548000.0
2017,1,CLEMENTI,324 CLEMENTI AVE 5,4,91.0,60.083,552000.0
2017,1,CLEMENTI,307 CLEMENTI AVE 4,10,92.0,61.833,575000.0
2017,1,CLEMENTI,461 CLEMENTI AVE 3,7,90.0,88.833,620000.0
2017,1,CLEMENTI,723 CLEMENTI WEST ST 2,1,118.0,63.0,560000.0
2017,1,CLEMENTI,724 CLEMENTI WEST ST 2,7,118.0,63.0,618000.0
2017,1,GEYLANG,46 CIRCUIT RD,7,42.0,53.0,205000.0
2017,1,GEYLANG,43 CIRCUIT RD,10,42.0,53.0,215000.0
2017,1,GEYLANG,30 BALAM RD,10,46.0,55.5,220000.0
2017,1,GEYLANG,21 BALAM RD,1,60.0,49.0,230000.0
2017,1,GEYLANG,22 BALAM RD,4,60.0,49.0,235000.0
2017,1,GEYLANG,47 CIRCUIT RD,1,56.0,51.0,238000.0
2017,1,GEYLANG,67 CIRCUIT RD,1,61.0,51.0,255000.0
2017,1,GEYLANG,82 MACPHERSON LANE,4,64.0,50.417,256000.0
2017,1,GEYLANG,37 CIRCUIT RD,4,59.0,54.917,260000.0
2017,1,GEYLANG,24 BALAM RD,1,60.0,49.0,262000.0
2017,1,GEYLANG,65 CIRCUIT RD,1,59.0,49.0,263000.0
2017,1,GEYLANG,49 CIRCUIT RD,1,55.0,51.0,269000.0
2017,1,GEYLANG,30 BALAM RD,7,57.0,55.5,272000.0
2017,1,GEYLANG,24 EUNOS CRES,4,59.0,59.417,275000.0
2017,1,GEYLANG,67 CIRCUIT RD,4,61.0,51.0,280000.0
2017,1,GEYLANG,302 UBI AVE 1,4,64.0,82.333,320000.0
2017,1,GEYLANG,4 HAIG RD,4,65.0,58.5,328000.0
2017,1,GEYLANG,95 OLD AIRPORT RD,7,56.0,51.0,330000.0
2017,1,GEYLANG,36 CIRCUIT RD,13,72.0,53.0,338000.0
2017,1,GEYLANG,10 HAIG RD,10,65.0,58.5,368000.0
2017,1,GEYLANG,128 GEYLANG EAST AVE 1,10,74.0,65.583,390000.0
2017,1,GEYLANG,33 EUNOS CRES,16,60.0,89.0,459888.0
2017,1,GEYLANG,344 UBI AVE 1,1,84.0,67.583,355000.0
2017,1,GEYLANG,40 SIMS DR,1,109.0,72.417,420000.0
2017,1,GEYLANG,54 PIPIT RD,10,91.0,67.167,455000.0
2017,1,GEYLANG,42 SIMS DR,7,104.0,72.25,485000.0
2017,1,GEYLANG,42 CIRCUIT RD,4,110.0,78.417,512500.0
2017,1,GEYLANG,120 GEYLANG EAST CTRL,10,91.0,64.333,515000.0
2017,1,GEYLANG,5 HAIG RD,10,92.0,58.583,566000.0
2017,1,GEYLANG,134 GEYLANG EAST AVE 1,1,123.0,68.833,680000.0
2017,1,GEYLANG,411 EUNOS RD 5,10,142.0,66.75,770000.0
2017,1,GEYLANG,30 CASSIA CRES,10,120.0,80.417,830000.0
2017,1,HOUGANG,986A BUANGKOK CRES,10,47.0,94.333,252000.0
2017,1,HOUGANG,22 HOUGANG AVE 3,1,73.0,60.333,260000.0
2017,1,HOUGANG,644 HOUGANG AVE 8,1,60.0,69.0,268000.0
2017,1,HOUGANG,24 HOUGANG AVE 3,1,67.0,60.417,269000.0
2017,1,HOUGANG,108 HOUGANG AVE 1,1,67.0,66.25,270000.0
2017,1,HOUGANG,619 HOUGANG AVE 8,1,60.0,67.75,275000.0
2017,1,HOUGANG,623 HOUGANG AVE 8,4,69.0,67.5,280000.0
2017,1,HOUGANG,311 HOUGANG AVE 5,4,68.0,65.333,285000.0
2017,1,HOUGANG,501 HOUGANG AVE 8,4,64.0,68.333,290000.0
2017,1,HOUGANG,698 HOUGANG ST 61,7,64.0,68.75,290000.0
2017,1,HOUGANG,698 HOUGANG ST 61,4,64.0,68.75,292000.0
2017,1,HOUGANG,307 HOUGANG AVE 5,1,67.0,65.0,292000.0
2017,1,HOUGANG,21 HOUGANG AVE 3,7,73.0,60.333,305000.0
2017,1,HOUGANG,322 HOUGANG AVE 5,10,67.0,65.167,308000.0
2017,1,HOUGANG,308 HOUGANG AVE 5,7,67.0,65.75,309888.0
2017,1,HOUGANG,154 HOUGANG ST 11,4,67.0,66.917,316500.0
2017,1,HOUGANG,339 HOUGANG AVE 7,7,98.0,67.833,320000.0
2017,1,HOUGANG,681 HOUGANG AVE 8,1,85.0,71.583,335000.0
2017,1,HOUGANG,314 HOUGANG AVE 5,1,93.0,75.25,338000.0
2017,1,HOUGANG,336 HOUGANG AVE 7,1,91.0,67.417,350000.0
2017,1,HOUGANG,321 HOUGANG AVE 5,4,93.0,65.083,353000.0
2017,1,HOUGANG,602 HOUGANG AVE 4,10,84.0,67.583,357000.0
2017,1,HOUGANG,709 HOUGANG AVE 2,4,91.0,67.5,358000.0
2017,1,HOUGANG,674 HOUGANG AVE 8,1,104.0,69.0,360000.0
2017,1,HOUGANG,165 HOUGANG AVE 1,4,92.0,79.833,380000.0
2017,1,HOUGANG,332 HOUGANG AVE 5,4,104.0,65.333,390000.0
2017,1,HOUGANG,135 LOR AH SOO,4,104.0,67.25,390000.0
2017,1,HOUGANG,419 HOUGANG AVE 8,7,105.0,71.5,398000.0
2017,1,HOUGANG,938 HOUGANG ST 92,10,101.0,80.0,403000.0
2017,1,HOUGANG,435 HOUGANG AVE 8,7,103.0,73.333,418000.0
2017,1,HOUGANG,699B HOUGANG ST 52,7,100.0,80.833,420000.0
2017,1,HOUGANG,155 HOUGANG ST 11,13,96.0,66.75,420000.0
2017,1,HOUGANG,445 HOUGANG AVE 8,4,105.0,72.25,430000.0
2017,1,HOUGANG,617 HOUGANG AVE 8,10,104.0,68.0,430000.0
2017,1,HOUGANG,411 HOUGANG AVE 10,7,91.0,68.0,431000.0
2017,1,HOUGANG,448 HOUGANG AVE 10,13,113.0,72.333,433000.0
2017,1,HOUGANG,142 LOR AH SOO,10,108.0,66.917,438000.0
2017,1,HOUGANG,557 HOUGANG ST 51,10,103.0,74.667,442500.0
2017,1,HOUGANG,465 UPP SERANGOON RD,4,105.0,74.75,457000.0
2017,1,HOUGANG,835 HOUGANG CTRL,13,104.0,74.667,510000.0
2017,1,HOUGANG,922 HOUGANG ST 91,1,120.0,80.167,402800.0
2017,1,HOUGANG,912 HOUGANG ST 91,7,121.0,79.833,420000.0
2017,1,HOUGANG,971 HOUGANG ST 91,4,116.0,81.833,420000.0
2017,1,HOUGANG,941 HOUGANG ST 92,1,120.0,80.083,420000.0
2017,1,HOUGANG,984D BUANGKOK LINK,7,110.0,86.417,425000.0
2017,1,HOUGANG,978D BUANGKOK CRES,16,110.0,85.5,450000.0
2017,1,HOUGANG,572 HOUGANG ST 51,10,118.0,79.083,450000.0
2017,1,HOUGANG,915 HOUGANG ST 91,7,121.0,80.083,450000.0
2017,1,HOUGANG,915 HOUGANG ST 91,13,122.0,80.083,455000.0
2017,1,HOUGANG,570 HOUGANG ST 51,10,117.0,79.417,459888.0
2017,1,HOUGANG,919 HOUGANG AVE 4,16,120.0,80.583,465000.0
2017,1,HOUGANG,912 HOUGANG ST 91,4,120.0,79.833,470000.0
2017,1,HOUGANG,610 HOUGANG AVE 8,10,122.0,68.583,480000.0
2017,1,HOUGANG,958 HOUGANG ST 91,10,115.0,81.333,481000.0
2017,1,HOUGANG,929 HOUGANG ST 91,10,120.0,80.5,485000.0
2017,1,HOUGANG,456 HOUGANG AVE 10,7,128.0,74.75,495000.0
2017,1,HOUGANG,171 HOUGANG AVE 1,7,120.0,80.0,520000.0
2017,1,HOUGANG,136 LOR AH SOO,1,140.0,66.917,585000.0
2017,1,HOUGANG,466 HOUGANG AVE 8,7,124.0,74.667,605000.0
2017,1,HOUGANG,372 HOUGANG ST 31,16,123.0,81.833,633000.0
2017,1,HOUGANG,461 HOUGANG AVE 10,13,124.0,74.667,675000.0
2017,1,HOUGANG,940 HOUGANG ST 92,1,141.0,80.083,575000.0
2017,1,HOUGANG,538 HOUGANG ST 52,1,150.0,74.917,605000.0
2017,1,HOUGANG,628 HOUGANG AVE 8,4,148.0,68.583,608888.0
2017,1,HOUGANG,407 HOUGANG AVE 10,1,156.0,68.667,650000.0
2017,1,HOUGANG,705 HOUGANG AVE 2,10,157.0,68.417,692000.0
2017,1,JURONG EAST,410 PANDAN GDNS,13,72.0,61.417,250000.0
2017,1,JURONG EAST,37 TEBAN GDNS RD,4,67.0,48.75,250000.0
2017,1,JURONG EAST,247 JURONG EAST ST 24,1,68.0,65.417,257500.0
2017,1,JURONG EAST,250 JURONG EAST ST 24,4,67.0,68.417,260000.0
2017,1,JURONG EAST,231 JURONG EAST ST 21,4,67.0,63.417,265000.0
2017,1,JURONG EAST,410 PANDAN GDNS,4,72.0,61.333,270000.0
2017,1,JURONG EAST,330 JURONG EAST AVE 1,7,74.0,65.5,290000.0
2017,1,JURONG EAST,264 JURONG EAST ST 24,4,68.0,65.25,290000.0
2017,1,JURONG EAST,411 PANDAN GDNS,10,72.0,61.333,295000.0
2017,1,JURONG EAST,253 JURONG EAST ST 24,4,71.0,67.417,300000.0
2017,1,JURONG EAST,207 JURONG EAST ST 21,4,67.0,65.25,302000.0
2017,1,JURONG EAST,253 JURONG EAST ST 24,4,67.0,67.417,308888.0
2017,1,JURONG EAST,115 JURONG EAST ST 13,4,67.0,63.333,313000.0
2017,1,JURONG EAST,101 JURONG EAST ST 13,1,68.0,65.167,330000.0
2017,1,JURONG EAST,211 JURONG EAST ST 21,4,67.0,65.25,330000.0
2017,1,JURONG EAST,339 JURONG EAST AVE 1,13,74.0,65.417,336000.0
2017,1,JURONG EAST,62 TEBAN GDNS RD,7,91.0,85.5,362000.0
2017,1,JURONG EAST,311 JURONG EAST ST 32,1,104.0,66.333,390000.0
2017,1,JURONG EAST,112 JURONG EAST ST 13,4,90.0,63.417,395000.0
2017,1,JURONG EAST,283 TOH GUAN RD,1,90.0,80.833,398000.0
2017,1,JURONG EAST,310 JURONG EAST ST 32,10,105.0,67.083,420000.0
2017,1,JURONG EAST,329 JURONG EAST AVE 1,7,104.0,65.417,426000.0
2017,1,JURONG EAST,312 JURONG EAST ST 32,13,104.0,66.583,450000.0
2017,1,JURONG EAST,22 TEBAN GDNS RD,19,92.0,95.75,450000.0
2017,1,JURONG EAST,265 TOH GUAN RD,4,101.0,80.75,470000.0
2017,1,JURONG EAST,22 TEBAN GDNS RD,25,92.0,95.667,475000.0
2017,1,JURONG EAST,272 TOH GUAN RD,4,100.0,81.25,490000.0
2017,1,JURONG EAST,268 TOH GUAN RD,13,102.0,81.083,507000.0
2017,1,JURONG EAST,288E JURONG EAST ST 21,10,100.0,82.167,520000.0
2017,1,JURONG EAST,265 TOH GUAN RD,4,101.0,80.75,470000.0
2017,1,JURONG EAST,307 JURONG EAST ST 32,10,131.0,66.833,450000.0
2017,1,JURONG EAST,405 PANDAN GDNS,16,117.0,61.75,518888.0
2017,1,JURONG EAST,111 JURONG EAST ST 13,4,120.0,63.667,525000.0
2017,1,JURONG EAST,314 JURONG EAST ST 32,10,134.0,66.5,538000.0
2017,1,JURONG EAST,227 JURONG EAST ST 21,16,120.0,66.417,625000.0
2017,1,JURONG EAST,45 TEBAN GDNS RD,1,144.0,68.5,500000.0
2017,1,JURONG WEST,990A JURONG WEST ST 93,1,56.0,90.583,240000.0
2017,1,JURONG WEST,990B JURONG WEST ST 93,7,52.0,90.583,258000.0
2017,1,JURONG WEST,185 BOON LAY AVE,19,59.0,57.75,240000.0
2017,1,JURONG WEST,119 HO CHING RD,1,67.0,54.0,240000.0
2017,1,JURONG WEST,174 BOON LAY DR,4,59.0,60.5,245000.0
2017,1,JURONG WEST,113 TAO CHING RD,7,67.0,53.417,245000.0
2017,1,JURONG WEST,176 BOON LAY DR,10,59.0,60.5,251000.0
2017,1,JURONG WEST,120 HO CHING RD,10,67.0,54.0,265000.0
2017,1,JURONG WEST,914 JURONG WEST ST 91,4,73.0,70.5,268000.0
2017,1,JURONG WEST,421 JURONG WEST ST 42,7,64.0,67.417,269000.0
2017,1,JURONG WEST,908 JURONG WEST ST 91,7,73.0,71.333,275000.0
2017,1,JURONG WEST,915 JURONG WEST ST 91,4,73.0,70.5,275000.0
2017,1,JURONG WEST,926 JURONG WEST ST 92,4,73.0,71.0,275000.0
2017,1,JURONG WEST,211 BOON LAY PL,19,65.0,58.833,279000.0
2017,1,JURONG WEST,915 JURONG WEST ST 91,10,73.0,70.583,280000.0
2017,1,JURONG WEST,517 JURONG WEST ST 52,1,74.0,65.5,290000.0
2017,1,JURONG WEST,337A TAH CHING RD,19,92.0,92.25,470000.0
2017,1,JURONG WEST,530 JURONG WEST ST 52,7,67.0,65.583,295000.0
2017,1,JURONG WEST,530 JURONG WEST ST 52,7,67.0,65.583,305000.0
2017,1,JURONG WEST,518 JURONG WEST ST 52,7,74.0,66.833,310000.0
2017,1,JURONG WEST,511 JURONG WEST ST 52,1,79.0,66.167,315000.0
2017,1,JURONG WEST,514 JURONG WEST ST 52,4,74.0,66.333,320000.0
2017,1,JURONG WEST,524 JURONG WEST ST 52,7,82.0,64.25,355000.0
2017,1,JURONG WEST,813 JURONG WEST ST 81,4,104.0,72.167,310000.0
2017,1,JURONG WEST,178 YUNG SHENG RD,7,96.0,83.333,330000.0
2017,1,JURONG WEST,854 JURONG WEST ST 81,1,108.0,78.583,338000.0
2017,1,JURONG WEST,276A JURONG WEST ST 25,13,85.0,84.083,340000.0
2017,1,JURONG WEST,733 JURONG WEST ST 73,1,107.0,77.417,340000.0
2017,1,JURONG WEST,854 JURONG WEST ST 81,7,106.0,78.667,342500.0
2017,1,JURONG WEST,730 JURONG WEST ST 72,4,111.0,72.833,343000.0
2017,1,JURONG WEST,273B JURONG WEST AVE 3,13,90.0,83.917,345000.0
2017,1,JURONG WEST,936 JURONG WEST ST 91,7,103.0,71.25,345000.0
2017,1,JURONG WEST,844 JURONG WEST ST 81,4,108.0,78.25,346500.0
2017,1,JURONG WEST,720 JURONG WEST AVE 5,10,104.0,71.917,348000.0
2017,1,JURONG WEST,750 JURONG WEST ST 73,4,107.0,76.0,350000.0
2017,1,JURONG WEST,848 JURONG WEST ST 81,7,108.0,78.167,350000.0
2017,1,JURONG WEST,943 JURONG WEST ST 91,7,105.0,71.417,350000.0
2017,1,JURONG WEST,153 YUNG HO RD,4,104.0,72.583,352000.0
2017,1,JURONG WEST,833 JURONG WEST ST 81,10,106.0,75.417,355000.0
2017,1,JURONG WEST,854 JURONG WEST ST 81,1,107.0,78.667,355000.0
2017,1,JURONG WEST,545 JURONG WEST ST 42,4,103.0,67.167,360000.0
2017,1,JURONG WEST,950 JURONG WEST ST 91,4,103.0,71.333,360000.0
2017,1,JURONG WEST,747 JURONG WEST ST 73,4,109.0,76.0,362000.0
2017,1,JURONG WEST,179 YUNG SHENG RD,4,96.0,83.25,365000.0
2017,1,JURONG WEST,756 JURONG WEST ST 74,10,110.0,78.667,368000.0
2017,1,JURONG WEST,406 JURONG WEST ST 42,7,106.0,66.583,368888.0
2017,1,JURONG WEST,430 JURONG WEST AVE 1,7,106.0,67.0,375000.0
2017,1,JURONG WEST,713 JURONG WEST ST 71,10,104.0,72.833,378000.0
2017,1,JURONG WEST,259 BOON LAY DR,1,113.0,77.417,380000.0
2017,1,JURONG WEST,450 JURONG WEST ST 42,4,103.0,67.417,380000.0
2017,1,JURONG WEST,722 JURONG WEST AVE 5,10,104.0,72.917,382000.0
2017,1,JURONG WEST,540 JURONG WEST AVE 1,10,103.0,66.917,388000.0
2017,1,JURONG WEST,452 JURONG WEST ST 42,4,104.0,67.083,392000.0
2017,1,JURONG WEST,648D JURONG WEST ST 61,4,91.0,83.25,398000.0
2017,1,JURONG WEST,988A JURONG WEST ST 93,1,94.0,90.667,400000.0
2017,1,JURONG WEST,674B JURONG WEST ST 65,10,91.0,84.917,410000.0
2017,1,JURONG WEST,330 TAH CHING RD,16,103.0,79.583,413000.0
2017,1,JURONG WEST,655B JURONG WEST ST 61,7,85.0,84.75,415000.0
2017,1,JURONG WEST,682C JURONG WEST CTRL 1,7,95.0,82.667,418000.0
2017,1,JURONG WEST,619 JURONG WEST ST 65,7,91.0,82.917,420000.0
2017,1,JURONG WEST,657A JURONG WEST ST 65,13,91.0,84.25,422000.0
2017,1,JURONG WEST,257 BOON LAY DR,7,112.0,77.417,423000.0
2017,1,JURONG WEST,640 JURONG WEST ST 61,13,100.0,80.5,428000.0
2017,1,JURONG WEST,655B JURONG WEST ST 61,13,85.0,84.75,428000.0
2017,1,JURONG WEST,664A JURONG WEST ST 64,7,91.0,82.5,429000.0
2017,1,JURONG WEST,648B JURONG WEST ST 61,10,91.0,83.25,432000.0
2017,1,JURONG WEST,668D JURONG WEST ST 64,7,90.0,82.5,433000.0
2017,1,JURONG WEST,663C JURONG WEST ST 65,10,91.0,82.583,433800.0
2017,1,JURONG WEST,602 JURONG WEST ST 62,7,95.0,83.083,435000.0
2017,1,JURONG WEST,664A JURONG WEST ST 64,10,91.0,82.5,435000.0
2017,1,JURONG WEST,663D JURONG WEST ST 65,7,91.0,82.5,438000.0
2017,1,JURONG WEST,476 JURONG WEST ST 41,10,102.0,66.667,440000.0
2017,1,JURONG WEST,681C JURONG WEST CTRL 1,10,96.0,82.5,445000.0
2017,1,JURONG WEST,987C JURONG WEST ST 93,16,93.0,88.333,446000.0
2017,1,JURONG WEST,337A TAH CHING RD,19,92.0,92.25,470000.0
2017,1,JURONG WEST,934 JURONG WEST ST 91,7,122.0,70.75,350000.0
2017,1,JURONG WEST,271B JURONG WEST ST 24,4,112.0,85.833,362000.0
2017,1,JURONG WEST,902 JURONG WEST ST 91,4,129.0,70.583,400000.0
2017,1,JURONG WEST,273C JURONG WEST AVE 3,13,111.0,83.917,410000.0
2017,1,JURONG WEST,272A JURONG WEST ST 24,4,112.0,85.833,410000.0
2017,1,JURONG WEST,821 JURONG WEST ST 81,7,121.0,72.167,415000.0
2017,1,JURONG WEST,818 JURONG WEST ST 81,10,126.0,75.417,428000.0
2017,1,JURONG WEST,843 JURONG WEST ST 81,1,128.0,75.417,428000.0
2017,1,JURONG WEST,673C JURONG WEST ST 65,7,111.0,84.917,435000.0
2017,1,JURONG WEST,676B JURONG WEST ST 64,4,110.0,90.417,436888.0
2017,1,JURONG WEST,198 BOON LAY DR,13,121.0,58.833,458000.0
2017,1,JURONG WEST,401 JURONG WEST ST 42,7,133.0,66.583,460000.0
2017,1,JURONG WEST,988A JURONG WEST ST 93,4,110.0,90.583,460000.0
2017,1,JURONG WEST,675B JURONG WEST ST 64,10,110.0,90.5,466000.0
2017,1,JURONG WEST,605 JURONG WEST ST 62,4,115.0,83.25,470000.0
2017,1,JURONG WEST,659A JURONG WEST ST 65,1,110.0,83.417,470000.0
2017,1,JURONG WEST,818 JURONG WEST ST 81,13,139.0,75.417,478888.0
2017,1,JURONG WEST,656A JURONG WEST ST 61,7,111.0,84.167,480000.0
2017,1,JURONG WEST,178 YUNG SHENG RD,7,116.0,83.333,480000.0
2017,1,JURONG WEST,653A JURONG WEST ST 61,10,110.0,84.833,500000.0
2017,1,JURONG WEST,610 JURONG WEST ST 65,10,115.0,83.25,500000.0
2017,1,JURONG WEST,659B JURONG WEST ST 65,16,110.0,83.417,504000.0
2017,1,JURONG WEST,602 JURONG WEST ST 62,7,113.0,83.083,505000.0
2017,1,JURONG WEST,683C JURONG WEST ST 64,16,111.0,82.75,550000.0
2017,1,JURONG WEST,517C JURONG WEST ST 52,10,115.0,82.417,615000.0
2017,1,JURONG WEST,274A JURONG WEST AVE 3,4,126.0,83.917,438000.0
2017,1,JURONG WEST,906 JURONG WEST ST 91,10,141.0,71.083,462000.0
2017,1,JURONG WEST,714 JURONG WEST ST 71,4,146.0,73.0,546000.0
2017,1,JURONG WEST,671C JURONG WEST ST 65,7,125.0,84.5,560000.0
2017,1,JURONG WEST,558 JURONG WEST ST 42,4,150.0,67.5,568000.0
2017,1,JURONG WEST,685A JURONG WEST ST 64,1,132.0,82.583,580000.0
2017,1,JURONG WEST,628 JURONG WEST ST 65,10,130.0,83.583,595000.0
2017,1,JURONG WEST,609 JURONG WEST ST 65,10,133.0,83.333,600000.0
2017,1,JURONG WEST,666B JURONG WEST ST 65,10,130.0,82.25,620000.0
2017,1,JURONG WEST,683A JURONG WEST CTRL 1,7,132.0,82.75,624000.0
2017,1,JURONG WEST,666B JURONG WEST ST 65,13,130.0,82.25,645000.0
2017,1,JURONG WEST,666B JURONG WEST ST 65,10,130.0,82.25,652000.0
2017,1,KALLANG/WHAMPOA,7 JLN BATU,7,48.0,52.417,276000.0
2017,1,KALLANG/WHAMPOA,27 JLN BAHAGIA,7,56.0,52.417,225000.0
2017,1,KALLANG/WHAMPOA,76 LOR LIMAU,4,65.0,55.5,276000.0
2017,1,KALLANG/WHAMPOA,3 ST. GEORGE'S RD,13,59.0,58.333,286000.0
2017,1,KALLANG/WHAMPOA,67 KALLANG BAHRU,4,65.0,56.667,292000.0
2017,1,KALLANG/WHAMPOA,3 ST. GEORGE'S RD,7,59.0,58.333,320000.0
2017,1,KALLANG/WHAMPOA,49 DORSET RD,1,68.0,61.417,330000.0
2017,1,KALLANG/WHAMPOA,57 GEYLANG BAHRU,16,65.0,56.5,333000.0
2017,1,KALLANG/WHAMPOA,30 BENDEMEER RD,10,68.0,54.0,335000.0
2017,1,KALLANG/WHAMPOA,6 JLN BATU,4,60.0,51.0,338181.0
2017,1,KALLANG/WHAMPOA,74 WHAMPOA DR,16,75.0,63.417,340000.0
2017,1,KALLANG/WHAMPOA,11 UPP BOON KENG RD,10,65.0,56.0,342000.0
2017,1,KALLANG/WHAMPOA,93 GEYLANG BAHRU,4,68.0,61.0,360001.0
2017,1,KALLANG/WHAMPOA,685 RACE COURSE RD,7,63.0,68.083,370000.0
2017,1,KALLANG/WHAMPOA,46 OWEN RD,7,68.0,64.833,372000.0
2017,1,KALLANG/WHAMPOA,49 DORSET RD,7,68.0,61.417,378000.0
2017,1,KALLANG/WHAMPOA,16 UPP BOON KENG RD,10,76.0,57.083,380000.0
2017,1,KALLANG/WHAMPOA,468 NTH BRIDGE RD,13,68.0,61.5,395000.0
2017,1,KALLANG/WHAMPOA,107 TOWNER RD,1,74.0,65.333,406000.0
2017,1,KALLANG/WHAMPOA,105 TOWNER RD,4,74.0,66.917,410000.0
2017,1,KALLANG/WHAMPOA,12 FARRER PK RD,7,62.0,86.417,425000.0
2017,1,KALLANG/WHAMPOA,5A UPP BOON KENG RD,10,67.0,94.333,495000.0
2017,1,KALLANG/WHAMPOA,95 WHAMPOA DR,7,91.0,56.0,405000.0
2017,1,KALLANG/WHAMPOA,123 MCNAIR RD,4,83.0,69.25,430000.0
2017,1,KALLANG/WHAMPOA,18 JLN TENTERAM,1,85.0,86.5,460000.0
2017,1,KALLANG/WHAMPOA,38C BENDEMEER RD,7,89.0,94.333,610000.0
2017,1,KALLANG/WHAMPOA,3C UPP BOON KENG RD,7,90.0,88.583,636000.0
2017,1,KALLANG/WHAMPOA,38D BENDEMEER RD,16,89.0,94.333,686000.0
2017,1,KALLANG/WHAMPOA,108B MCNAIR RD,28,95.0,86.833,688000.0
